date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
1998-09-08,3.49,3.52,1.66,1.85,2.31,2.78,15.05,15.52,0.88,8.32
1998-09-09,12.71,12.48,1.39,1.58,2.00,2.51,14.63,14.59,1.41,13.30
1998-09-10,2.79,2.81,1.26,1.44,1.17,1.66,13.24,12.02,4.13,39.00
1998-09-11,5.41,5.65,1.57,1.76,0.64,1.05,10.46,9.52,2.58,24.30
1998-09-12,2.25,2.26,1.15,1.30,0.59,0.99,7.21,7.64,1.48,14.00
1998-09-13,0.04,0.01,1.85,1.86,0.60,0.60,8.87,8.63,1.34,12.60
1998-09-14,0.06,0.06,2.13,2.15,0.95,0.97,10.81,11.21,0.94,8.84
1998-09-15,0.38,0.40,1.18,1.25,0.68,0.83,10.06,10.18,0.74,7.01
1998-09-16,0.19,0.23,2.17,2.23,0.64,0.73,10.40,9.82,0.63,5.95
1998-09-17,0.40,0.37,1.29,1.32,1.24,1.37,10.97,12.12,0.63,5.94
1998-09-18,0.86,0.84,1.38,1.46,1.59,1.85,14.05,13.13,0.59,5.53
1998-09-19,0.00,0.01,1.20,1.20,2.33,2.33,14.09,15.32,0.67,6.29
1998-09-20,0.00,0.00,1.45,1.45,2.48,2.48,15.59,15.70,0.58,5.45
1998-09-21,0.00,0.00,1.20,1.20,1.84,1.84,13.33,13.72,0.55,5.16
1998-09-22,0.00,0.00,0.94,0.94,1.69,1.69,11.70,13.18,0.53,5.00
1998-09-23,0.00,0.00,1.35,1.35,1.54,1.54,12.72,12.70,0.52,4.94
1998-09-24,0.02,0.02,0.96,0.96,1.46,1.46,12.18,12.34,0.49,4.62
1998-09-25,0.00,0.01,0.84,0.84,1.58,1.59,12.03,12.66,0.48,4.57
1998-09-26,0.07,0.06,0.68,0.69,1.74,1.77,12.19,13.03,0.48,4.56
1998-09-27,1.30,1.23,0.50,0.57,1.61,2.01,12.43,12.54,0.47,4.44
1998-09-28,1.02,0.98,0.56,0.59,1.65,2.00,12.47,12.51,0.48,4.54
1998-09-29,3.51,3.54,0.87,0.94,1.49,2.11,11.43,11.94,0.46,4.31
1998-09-30,19.88,19.65,0.74,0.93,1.62,2.23,12.48,12.18,0.63,5.97
1998-10-01,5.31,5.32,0.79,0.97,1.64,2.01,12.11,11.93,2.31,21.80
1998-10-02,0.38,0.37,0.64,0.70,0.42,0.59,9.66,7.77,1.84,17.40
1998-10-03,0.64,0.66,0.65,0.70,0.68,0.97,8.07,8.76,1.16,10.90
1998-10-04,2.98,2.82,0.66,0.80,0.45,0.81,8.09,7.77,0.79,7.45
1998-10-05,5.12,4.92,0.76,0.95,0.96,1.36,8.61,9.38,0.83,7.85
1998-10-06,0.25,0.26,1.08,1.15,0.81,0.93,9.46,8.78,1.88,17.70
1998-10-07,0.24,0.26,0.86,0.91,0.87,0.99,8.29,8.84,1.12,10.60
1998-10-08,0.00,0.00,0.87,0.87,0.33,0.33,7.51,6.61,0.78,7.39
1998-10-09,5.01,5.10,0.66,0.81,1.44,1.84,8.57,10.34,0.66,6.27
1998-10-10,2.21,2.24,0.96,1.10,1.39,1.79,9.53,10.09,1.12,10.60
1998-10-11,3.78,3.87,1.23,1.42,1.14,1.50,9.46,9.23,0.84,7.92
1998-10-12,0.67,0.70,1.45,1.59,1.37,1.65,9.25,9.78,1.80,17.00
1998-10-13,17.72,17.65,0.55,0.69,2.25,2.65,11.13,12.30,2.53,23.90
1998-10-14,0.24,0.27,1.10,1.17,1.42,1.56,10.74,9.75,6.20,58.50
1998-10-15,0.93,1.02,0.99,1.12,0.87,1.24,8.09,7.89,2.31,21.80
1998-10-16,24.92,24.88,0.25,0.35,1.70,2.11,9.24,10.37,5.13,48.40
1998-10-17,7.37,7.24,0.69,0.89,0.20,0.43,6.72,3.66,10.34,97.60
1998-10-18,0.79,0.80,0.60,0.67,0.23,0.39,3.80,5.30,4.52,42.70
1998-10-19,2.24,2.32,0.68,0.82,0.19,0.40,5.43,4.51,2.26,21.30
1998-10-20,14.25,14.37,0.42,0.54,1.14,1.56,5.44,8.25,1.97,18.60
1998-10-21,4.34,4.26,1.10,1.34,2.83,3.22,12.88,13.37,6.11,57.70
1998-10-22,22.41,22.10,1.12,1.37,2.57,2.97,13.87,12.55,4.64,43.80
1998-10-23,0.98,1.08,0.74,0.86,1.01,1.35,9.94,7.57,10.52,99.30
1998-10-24,28.79,28.79,0.46,0.65,1.16,1.58,7.46,7.97,9.75,92.00
1998-10-25,5.25,5.53,1.37,1.68,0.59,1.02,6.96,5.91,11.13,105.00
1998-10-26,19.07,18.83,0.66,0.84,1.22,1.64,5.50,8.02,4.71,44.40
1998-10-27,18.23,17.83,0.86,1.14,1.53,1.94,9.44,9.01,12.72,120.00
1998-10-28,12.00,12.19,1.31,1.63,0.89,1.31,7.55,6.75,13.67,129.00
1998-10-29,7.76,7.85,1.05,1.34,0.49,0.89,5.84,5.21,10.46,98.70
1998-10-30,0.87,0.89,0.74,0.83,0.61,0.84,5.20,5.55,6.86,64.70
1998-10-31,0.03,0.03,0.22,0.22,0.12,0.13,4.50,3.32,3.63,34.30
1998-11-01,0.58,0.71,0.39,0.45,0.16,0.32,3.27,3.39,2.56,24.20
1998-11-02,16.47,16.75,0.15,0.21,0.31,0.60,3.35,4.11,3.02,28.50
1998-11-03,6.37,6.31,0.43,0.60,0.12,0.25,4.75,2.84,7.60,71.70
1998-11-04,4.68,4.97,0.25,0.32,0.10,0.21,1.16,2.23,5.26,49.60
1998-11-05,5.68,5.99,0.60,0.83,0.41,0.71,4.93,4.31,4.37,41.20
1998-11-06,0.10,0.11,0.24,0.25,0.58,0.64,4.61,5.01,3.87,36.50
1998-11-07,12.57,12.49,0.55,0.72,1.24,1.53,6.81,7.72,2.49,23.50
1998-11-08,9.05,9.27,0.42,0.56,2.09,2.37,9.21,11.03,5.09,48.00
1998-11-09,1.89,1.95,1.23,1.42,1.31,1.55,10.40,8.00,6.14,57.90
1998-11-10,0.65,0.64,0.60,0.70,0.72,0.93,5.86,5.45,3.90,36.80
1998-11-11,4.11,4.06,0.35,0.46,1.00,1.28,5.07,6.61,2.74,25.90
1998-11-12,11.56,12.02,0.43,0.63,0.93,1.22,6.30,6.32,3.95,37.30
1998-11-13,0.81,0.85,0.49,0.60,0.37,0.63,4.94,3.77,6.90,65.10
1998-11-14,0.53,0.53,0.32,0.38,0.48,0.67,4.18,4.23,3.07,29.00
1998-11-15,0.01,0.02,0.37,0.37,0.08,0.09,3.24,1.90,2.16,20.40
1998-11-16,0.00,0.00,0.11,0.11,0.05,0.05,0.60,1.10,1.75,16.50
1998-11-17,0.59,0.59,0.00,0.01,0.05,0.10,-0.73,0.86,1.48,14.00
1998-11-18,4.53,4.46,0.00,0.00,0.08,0.17,1.00,2.12,1.46,13.80
1998-11-19,0.03,0.04,0.01,0.01,0.17,0.19,1.71,2.62,1.61,15.20
1998-11-20,0.06,0.07,0.33,0.34,0.40,0.44,2.66,3.72,1.38,13.00
1998-11-21,0.20,0.20,0.49,0.53,0.63,0.70,5.56,4.82,1.23,11.60
1998-11-22,6.43,6.53,0.42,0.58,0.25,0.48,3.51,2.99,1.20,11.30
1998-11-23,5.02,5.15,0.01,0.01,0.42,0.71,2.20,3.81,2.43,22.90
1998-11-24,0.40,0.42,0.03,0.04,0.59,0.77,4.41,4.60,2.50,23.60
1998-11-25,5.68,6.03,0.00,0.00,0.67,0.95,3.27,4.98,2.29,21.60
1998-11-26,3.96,4.39,0.42,0.57,0.84,1.12,5.89,5.79,3.89,36.70
1998-11-27,4.46,4.51,0.01,0.01,1.18,1.46,6.00,7.34,3.39,32.00
1998-11-28,1.75,1.72,0.11,0.16,0.54,0.81,6.74,4.42,3.02,28.50
1998-11-29,0.09,0.08,0.02,0.02,0.25,0.29,2.38,3.05,2.71,25.60
1998-11-30,0.47,0.48,0.00,0.00,0.43,0.62,2.88,3.96,1.82,17.20
1998-12-01,0.14,0.14,0.01,0.01,0.39,0.45,3.62,3.88,1.46,13.80
1998-12-02,0.05,0.05,0.00,0.00,0.04,0.05,2.99,1.86,1.28,12.10
1998-12-03,0.90,0.97,0.01,0.01,0.02,0.04,1.60,1.99,1.16,10.90
1998-12-04,0.45,0.40,0.29,0.34,0.01,0.02,0.79,0.56,1.06,10.00
1998-12-05,0.05,0.05,0.18,0.18,0.01,0.02,-0.86,-1.33,0.97,9.16
1998-12-06,0.90,0.90,0.01,0.01,0.01,0.02,-2.37,-0.22,0.89,8.39
1998-12-07,6.31,6.18,0.00,0.00,0.32,0.52,0.62,3.70,0.88,8.30
1998-12-08,7.45,7.17,0.03,0.04,0.58,0.79,5.97,4.96,3.53,33.30
1998-12-09,0.15,0.16,0.00,0.00,0.49,0.55,4.37,4.57,3.33,31.40
1998-12-10,4.31,3.99,0.13,0.18,0.85,1.05,6.78,6.14,1.81,17.10
1998-12-11,2.95,2.74,0.00,0.01,1.01,1.20,4.76,6.83,1.99,18.80
1998-12-12,12.07,11.82,0.11,0.15,0.97,1.17,7.85,6.70,2.58,24.30
1998-12-13,11.23,10.67,0.61,0.84,1.49,1.68,6.68,8.84,5.78,54.50
1998-12-14,1.92,1.80,0.72,0.91,1.57,1.76,11.38,9.19,7.34,69.30
1998-12-15,0.11,0.11,0.23,0.24,0.89,0.94,6.89,6.39,3.93,37.10
1998-12-16,0.03,0.03,0.58,0.59,1.14,1.15,7.01,7.44,2.33,22.00
1998-12-17,2.28,2.17,0.69,0.88,1.08,1.24,8.86,7.16,1.76,16.60
1998-12-18,7.38,6.97,0.28,0.39,0.48,0.69,5.35,4.61,1.75,16.50
1998-12-19,0.62,0.56,0.25,0.30,0.01,0.02,3.11,1.89,2.97,28.00
1998-12-20,0.00,0.00,0.15,0.15,0.01,0.01,-0.54,-1.35,2.46,23.20
1998-12-21,0.54,0.54,0.10,0.12,0.01,0.01,-1.36,0.33,1.66,15.70
1998-12-22,2.40,2.36,0.01,0.02,0.13,0.28,1.32,3.03,1.42,13.40
1998-12-23,0.54,0.55,0.09,0.11,0.00,0.01,3.08,2.08,1.50,14.20
1998-12-24,7.62,7.19,0.21,0.32,0.73,0.94,3.15,5.67,1.56,14.70
1998-12-25,10.97,10.57,0.52,0.73,0.63,0.84,7.22,5.26,5.09,48.00
1998-12-26,6.55,6.37,0.91,1.24,0.66,0.87,4.34,5.37,6.56,61.90
1998-12-27,6.33,6.09,0.83,1.11,0.09,0.18,3.50,2.77,4.85,45.80
1998-12-28,4.12,4.01,0.23,0.34,0.00,0.01,1.35,1.45,4.20,39.60
1998-12-29,0.29,0.26,0.23,0.27,0.54,0.63,2.55,4.85,2.91,27.50
1998-12-30,0.86,0.82,0.58,0.73,0.98,1.18,6.89,6.65,3.16,29.80
1998-12-31,0.08,0.07,0.09,0.10,0.86,0.89,5.97,6.15,2.33,22.00
1999-01-01,4.17,4.17,0.44,0.63,0.75,0.96,5.98,5.75,1.80,17.00
1999-01-02,6.58,6.57,0.59,0.86,0.35,0.57,4.83,4.06,1.87,17.60
1999-01-03,10.65,10.27,0.29,0.41,0.75,0.96,3.58,5.72,3.74,35.30
1999-01-04,4.19,4.16,1.24,1.54,1.00,1.21,6.93,6.73,5.82,54.90
1999-01-05,15.98,16.14,0.38,0.54,1.60,1.80,8.25,9.01,5.84,55.10
1999-01-06,2.02,2.17,0.30,0.39,0.59,0.80,6.65,4.98,12.08,114.00
1999-01-07,9.89,9.77,0.12,0.18,0.31,0.53,3.73,3.75,5.21,49.20
1999-01-08,0.61,0.56,0.12,0.15,0.00,0.00,2.35,1.38,5.41,51.10
1999-01-09,0.03,0.03,0.04,0.04,0.00,0.00,0.32,-0.14,3.19,30.10
1999-01-10,0.03,0.03,0.00,0.00,0.00,0.00,-1.14,-0.34,2.20,20.80
1999-01-11,3.56,3.45,0.00,0.01,0.00,0.01,-1.35,-0.77,1.76,16.60
1999-01-12,2.42,2.25,0.24,0.35,0.00,0.00,0.29,1.16,1.59,15.00
1999-01-13,4.64,4.37,0.50,0.70,0.36,0.58,2.73,3.77,1.52,14.30
1999-01-14,12.65,12.58,0.85,1.16,0.61,0.83,3.76,4.79,4.71,44.40
1999-01-15,24.63,25.06,0.79,1.10,0.67,0.89,6.73,5.01,10.70,101.00
1999-01-16,0.93,0.89,0.50,0.65,0.08,0.15,2.44,2.21,11.97,113.00
1999-01-17,3.65,3.64,0.49,0.71,0.15,0.30,2.34,2.70,4.93,46.50
1999-01-18,5.37,5.29,0.44,0.63,0.94,1.16,3.92,5.99,4.66,44.00
1999-01-19,9.37,9.45,0.64,0.87,1.61,1.82,8.59,8.50,6.23,58.80
1999-01-20,1.61,1.54,0.31,0.37,0.76,0.91,6.81,5.15,5.66,53.40
1999-01-21,0.42,0.41,0.06,0.08,0.13,0.22,2.38,2.42,3.80,35.90
1999-01-22,0.02,0.02,0.10,0.10,0.08,0.09,0.80,2.13,2.54,24.00
1999-01-23,2.75,2.78,0.30,0.43,0.47,0.67,3.14,3.77,2.03,19.20
1999-01-24,13.00,13.29,0.36,0.51,1.19,1.41,4.66,6.63,2.26,21.30
1999-01-25,5.22,5.23,0.63,0.88,0.56,0.78,5.44,4.04,7.49,70.70
1999-01-26,8.71,8.89,0.42,0.59,0.11,0.25,2.87,2.02,5.49,51.80
1999-01-27,5.13,5.09,0.27,0.38,0.43,0.66,2.51,3.37,4.60,43.40
1999-01-28,0.12,0.13,0.42,0.44,0.60,0.66,5.20,4.04,5.08,47.90
1999-01-29,2.12,2.08,0.01,0.01,0.66,0.88,3.23,4.19,3.21,30.30
1999-01-30,0.26,0.27,0.02,0.02,1.23,1.34,5.31,6.43,2.59,24.40
1999-01-31,0.23,0.25,0.05,0.05,1.21,1.31,5.71,6.25,2.10,19.80
1999-02-01,0.01,0.01,0.14,0.14,0.74,0.75,5.59,4.40,1.80,17.00
1999-02-02,0.12,0.14,0.26,0.27,1.10,1.16,4.38,5.77,1.55,14.60
1999-02-03,1.49,1.32,0.63,0.77,1.78,1.95,8.06,8.32,1.36,12.80
1999-02-04,2.81,2.65,1.42,1.71,1.42,1.62,8.04,6.91,1.36,12.80
1999-02-05,0.41,0.43,1.34,1.48,0.76,0.92,4.92,4.25,2.02,19.10
1999-02-06,0.36,0.46,0.58,0.66,0.19,0.27,3.64,1.56,1.62,15.30
1999-02-07,0.03,0.03,0.77,0.78,0.05,0.06,-0.24,-0.69,1.31,12.40
1999-02-08,0.01,0.02,0.30,0.30,0.05,0.06,-1.48,-1.45,1.12,10.60
1999-02-09,0.00,0.00,0.56,0.56,0.05,0.06,-1.69,-1.15,0.94,8.89
1999-02-10,0.00,0.00,0.61,0.61,0.06,0.06,-0.39,0.10,0.89,8.43
1999-02-11,0.14,0.14,0.21,0.22,0.18,0.24,0.91,1.52,0.88,8.26
1999-02-12,1.26,1.18,0.18,0.22,0.43,0.65,2.07,2.56,0.87,8.24
1999-02-13,0.27,0.25,0.23,0.25,0.87,0.96,2.93,4.38,0.85,8.06
1999-02-14,0.78,0.75,0.50,0.59,0.83,1.00,4.59,4.22,0.84,7.94
1999-02-15,0.78,0.74,0.57,0.66,0.91,1.05,4.64,4.55,0.87,8.25
1999-02-16,0.93,1.04,1.34,1.54,0.51,0.69,4.17,2.88,0.83,7.79
1999-02-17,8.42,8.03,0.60,0.79,0.82,1.05,2.71,4.16,0.88,8.27
1999-02-18,10.11,9.58,0.51,0.67,1.84,2.06,6.71,8.08,1.59,15.00
1999-02-19,0.21,0.22,0.90,0.96,1.30,1.39,7.36,6.06,5.36,50.60
1999-02-20,4.04,3.95,0.90,1.12,0.93,1.15,4.38,4.61,2.39,22.60
1999-02-21,6.13,6.30,0.85,1.14,0.53,0.76,3.69,3.02,2.01,19.00
1999-02-22,0.45,0.28,1.17,1.31,0.30,0.40,1.88,1.92,2.20,20.80
1999-02-23,0.98,1.02,0.81,0.96,0.31,0.53,1.56,2.05,1.46,13.80
1999-02-24,0.43,0.35,0.45,0.49,0.31,0.42,1.11,2.11,1.17,11.00
1999-02-25,1.27,1.14,0.59,0.73,1.40,1.57,5.31,6.57,1.03,9.75
1999-02-26,2.00,1.90,0.75,0.93,0.82,1.04,6.65,4.35,1.71,16.10
1999-02-27,0.84,0.83,1.03,1.19,0.91,1.09,4.00,4.72,1.48,14.00
1999-02-28,20.06,19.78,1.09,1.41,1.37,1.59,5.30,6.57,1.97,18.60
1999-03-01,6.86,6.97,0.66,0.83,1.55,1.90,6.78,6.82,6.14,57.90
1999-03-02,29.44,29.29,0.37,0.50,1.66,2.00,7.10,7.24,8.33,78.60
1999-03-03,9.07,9.09,0.65,0.86,0.68,1.03,4.59,3.88,15.90,150.00
1999-03-04,0.87,0.89,0.61,0.76,0.31,0.56,2.48,2.26,9.26,87.40
1999-03-05,3.05,2.98,0.91,1.17,0.19,0.39,1.73,1.30,4.44,41.90
1999-03-06,8.73,8.62,0.31,0.44,0.27,0.53,1.58,2.34,3.74,35.30
1999-03-07,3.51,3.49,0.39,0.57,0.26,0.51,2.40,2.17,4.16,39.30
1999-03-08,4.19,4.05,0.52,0.67,0.28,0.53,2.34,2.33,3.70,34.90
1999-03-09,8.85,8.57,0.48,0.64,0.26,0.51,2.23,2.32,3.93,37.10
1999-03-10,0.06,0.07,0.67,0.68,0.24,0.27,2.26,1.84,4.30,40.60
1999-03-11,2.85,2.84,0.65,0.82,0.39,0.70,1.77,3.14,3.04,28.70
1999-03-12,0.22,0.23,0.54,0.56,1.22,1.32,5.81,6.23,2.85,26.90
1999-03-13,0.00,0.00,1.19,1.19,1.17,1.17,6.39,6.10,2.80,26.40
1999-03-14,0.00,0.01,1.22,1.22,1.28,1.29,6.24,6.54,2.07,19.50
1999-03-15,1.95,1.89,1.32,1.48,1.75,2.06,7.39,8.18,1.63,15.40
1999-03-16,0.37,0.37,0.89,0.95,1.90,2.03,8.28,8.68,1.43,13.50
1999-03-17,0.69,0.70,1.19,1.25,2.03,2.24,9.16,9.17,1.32,12.50
1999-03-18,0.00,0.00,1.66,1.66,1.06,1.06,7.07,5.91,1.18,11.10
1999-03-19,0.00,0.00,1.43,1.43,1.27,1.27,5.99,6.68,1.04,9.86
1999-03-20,11.95,11.91,1.08,1.28,1.11,1.44,5.64,6.16,0.96,9.02
1999-03-21,1.51,1.60,1.02,1.27,0.52,0.83,5.90,3.81,2.79,26.30
1999-03-22,1.50,1.55,1.21,1.37,1.11,1.35,4.91,6.21,2.21,20.90
1999-03-23,0.89,0.90,1.21,1.33,1.72,1.91,8.52,8.34,1.52,14.30
1999-03-24,3.36,3.34,1.38,1.59,1.43,1.70,7.69,7.36,1.55,14.60
1999-03-25,3.30,3.35,0.72,0.81,0.67,0.99,5.64,4.66,2.33,22.00
1999-03-26,0.18,0.21,1.42,1.45,0.48,0.55,4.63,3.90,2.03,19.20
1999-03-27,0.00,0.00,1.40,1.40,0.54,0.54,5.10,4.19,1.40,13.20
1999-03-28,0.65,0.65,1.64,1.72,1.67,1.79,5.79,8.27,1.10,10.40
1999-03-29,4.19,4.00,1.48,1.74,1.78,2.08,9.49,8.67,1.04,9.78
1999-03-30,0.60,0.59,1.62,1.74,1.93,2.16,8.41,9.18,1.54,14.50
1999-03-31,0.00,0.00,1.46,1.46,2.25,2.25,10.14,10.21,1.06,10.00
1999-04-01,0.08,0.09,2.03,2.05,2.33,2.36,10.56,10.28,0.97,9.14
1999-04-02,1.08,1.17,1.19,1.25,1.96,2.27,8.59,9.13,0.85,7.98
1999-04-03,0.01,0.01,1.30,1.30,2.26,2.27,8.18,10.09,0.83,7.81
1999-04-04,0.77,0.84,1.24,1.31,3.09,3.29,10.54,12.68,0.80,7.52
1999-04-05,1.64,1.68,1.51,1.64,2.75,2.98,11.72,11.70,0.75,7.10
1999-04-06,0.96,1.01,2.10,2.30,1.93,2.23,10.39,9.16,0.73,6.86
1999-04-07,0.58,0.65,1.89,2.00,1.40,1.58,8.55,7.45,0.78,7.37
1999-04-08,0.44,0.44,1.23,1.31,2.38,2.54,9.19,10.58,0.70,6.58
1999-04-09,1.52,1.69,1.91,2.04,2.45,2.72,11.34,10.83,0.66,6.24
1999-04-10,0.54,0.58,2.21,2.33,1.34,1.53,8.92,7.33,0.70,6.56
1999-04-11,11.96,12.59,1.93,2.21,1.22,1.63,7.10,6.97,0.91,8.58
1999-04-12,4.92,5.32,1.61,1.87,0.71,1.10,6.43,4.91,3.36,31.70
1999-04-13,5.26,5.18,1.25,1.50,0.53,0.89,1.85,0.06,2.10,19.80
1999-04-14,1.39,1.42,1.57,1.67,0.57,0.93,0.64,1.39,1.78,16.80
1999-04-15,7.52,7.76,1.01,1.16,0.62,1.01,2.30,3.21,1.57,14.80
1999-04-16,3.77,3.70,1.19,1.33,0.61,0.97,2.85,2.55,2.27,21.40
1999-04-17,0.69,0.68,1.20,1.26,0.61,0.83,3.26,2.27,2.17,20.50
1999-04-18,7.44,7.46,1.30,1.38,0.67,1.07,2.70,3.93,1.92,18.10
1999-04-19,2.59,2.62,1.53,1.68,0.73,1.15,3.87,5.05,1.93,18.20
1999-04-20,18.62,18.98,0.56,0.77,1.15,1.55,5.70,6.91,4.81,45.40
1999-04-21,7.19,7.40,1.64,1.90,1.92,2.31,8.85,9.35,6.40,60.40
1999-04-22,1.47,1.51,2.01,2.21,1.38,1.73,8.54,7.71,5.14,48.50
1999-04-23,6.45,6.47,1.40,1.52,1.69,2.08,7.70,8.67,3.26,30.80
1999-04-24,0.14,0.15,1.47,1.47,2.08,2.13,8.99,9.86,2.81,26.50
1999-04-25,0.05,0.04,1.58,1.59,1.80,1.82,8.82,9.08,2.01,19.00
1999-04-26,0.06,0.07,1.07,1.09,1.63,1.65,7.94,8.58,1.56,14.70
1999-04-27,0.00,0.00,2.51,2.51,2.03,2.03,10.05,9.78,1.26,11.90
1999-04-28,0.00,0.00,2.60,2.60,2.54,2.54,9.53,11.30,1.09,10.30
1999-04-29,0.00,0.00,2.53,2.53,2.24,2.24,9.98,10.44,0.99,9.34
1999-04-30,0.00,0.00,2.11,2.11,1.97,1.97,9.10,9.69,0.91,8.60
1999-05-01,0.00,0.00,2.24,2.24,2.05,2.05,9.31,9.62,0.86,8.16
1999-05-02,0.01,0.01,1.51,1.51,2.28,2.28,9.40,10.22,0.81,7.65
1999-05-03,0.00,0.00,2.98,2.98,3.11,3.11,12.14,12.47,0.77,7.22
1999-05-04,0.00,0.00,2.01,2.01,2.07,2.07,9.65,9.76,0.74,6.95
1999-05-05,1.33,1.37,2.32,2.51,2.32,2.67,9.63,10.45,0.79,7.42
1999-05-06,3.14,3.01,1.21,1.34,2.32,2.79,10.23,10.48,0.74,6.96
1999-05-07,23.94,24.30,1.63,1.74,3.12,3.57,10.66,12.60,0.86,8.11
1999-05-08,5.31,5.08,1.87,2.04,3.18,3.63,10.36,12.80,4.06,38.30
1999-05-09,3.20,3.17,2.07,2.25,3.40,3.81,13.11,13.39,2.76,26.00
1999-05-10,8.56,8.80,2.67,2.85,2.74,3.20,11.98,11.69,2.60,24.50
1999-05-11,8.52,8.53,2.17,2.35,2.77,3.23,11.30,11.79,3.27,30.90
1999-05-12,4.92,4.96,2.23,2.41,2.67,3.13,10.87,11.52,3.80,35.90
1999-05-13,5.34,5.21,1.83,1.99,2.34,2.81,10.27,10.68,3.51,33.10
1999-05-14,1.13,1.10,1.73,1.79,2.01,2.22,10.10,9.82,3.58,33.80
1999-05-15,0.05,0.04,1.88,1.88,2.37,2.38,9.89,10.79,2.05,19.30
1999-05-16,0.00,0.00,1.83,1.83,1.78,1.78,9.80,9.27,1.43,13.50
1999-05-17,0.00,0.00,1.91,1.91,1.66,1.66,7.41,8.92,1.12,10.60
1999-05-18,0.00,0.00,2.80,2.80,2.27,2.27,9.78,10.58,0.96,9.09
1999-05-19,0.00,0.00,2.63,2.63,2.57,2.57,11.49,11.34,0.87,8.18
1999-05-20,0.16,0.16,3.24,3.26,3.28,3.32,12.36,13.25,0.79,7.47
1999-05-21,2.85,2.75,2.36,2.59,1.91,2.32,10.45,9.68,0.74,7.03
1999-05-22,2.59,2.47,2.92,3.14,2.29,2.63,9.47,10.72,0.72,6.80
1999-05-23,3.13,3.04,2.28,2.50,2.93,3.31,12.33,12.43,0.70,6.58
1999-05-24,4.00,4.11,2.46,2.69,1.79,2.26,10.92,9.39,0.84,7.90
1999-05-25,0.30,0.28,2.82,2.87,2.11,2.20,9.46,10.26,1.06,9.98
1999-05-26,0.20,0.16,2.19,2.22,2.89,2.94,12.28,12.31,0.78,7.32
1999-05-27,4.15,4.19,3.70,3.82,3.99,4.39,14.77,15.24,0.76,7.19
1999-05-28,1.72,1.60,2.04,2.14,3.52,3.74,13.36,14.05,0.73,6.93
1999-05-29,4.20,4.12,2.30,2.46,2.65,3.03,12.01,11.75,0.88,8.30
1999-05-30,0.28,0.29,1.84,1.90,1.56,1.64,8.14,8.74,0.80,7.55
1999-05-31,0.20,0.18,2.08,2.10,2.43,2.48,9.89,11.17,0.69,6.48
1999-06-01,0.14,0.15,2.89,2.90,2.99,3.04,13.39,13.64,0.62,5.85
1999-06-02,16.02,16.37,1.37,1.53,2.11,2.79,11.18,10.98,0.73,6.91
1999-06-03,1.71,1.79,1.64,1.77,2.48,2.99,11.15,12.14,1.02,9.58
1999-06-04,5.30,5.38,2.40,2.61,1.39,2.07,10.42,8.74,0.84,7.90
1999-06-05,1.16,1.00,2.70,2.76,1.76,2.01,9.07,9.94,0.99,9.38
1999-06-06,7.71,8.15,2.10,2.22,1.81,2.49,9.25,10.12,1.04,9.78
1999-06-07,19.63,20.14,1.76,1.89,1.25,1.89,8.34,8.26,1.65,15.60
1999-06-08,3.99,3.99,2.59,2.79,1.49,2.16,9.48,9.12,5.96,56.20
1999-06-09,0.02,0.02,3.20,3.20,2.14,2.15,10.06,11.24,3.39,32.00
1999-06-10,0.08,0.05,2.05,2.06,2.14,2.15,10.57,11.24,1.63,15.40
1999-06-11,0.06,0.14,1.79,1.81,1.86,1.91,9.76,10.40,1.12,10.60
1999-06-12,2.13,2.06,1.68,1.76,2.09,2.54,10.33,11.13,0.96,9.08
1999-06-13,0.69,0.63,2.33,2.40,2.72,2.93,11.80,13.22,0.88,8.34
1999-06-14,0.04,0.05,2.25,2.26,2.96,2.98,13.99,14.00,0.78,7.38
1999-06-15,0.00,0.00,3.50,3.50,3.59,3.59,15.11,16.00,0.73,6.86
1999-06-16,0.89,0.90,4.09,4.18,3.41,3.67,15.86,15.52,0.65,6.18
1999-06-17,0.02,0.02,3.54,3.54,2.31,2.32,12.97,12.09,0.69,6.49
1999-06-18,0.25,0.24,3.79,3.83,3.46,3.53,14.05,15.74,0.60,5.62
1999-06-19,7.78,8.23,1.92,2.11,2.75,3.27,14.45,13.61,0.59,5.59
1999-06-20,0.93,1.03,3.29,3.43,1.54,1.85,11.68,9.75,1.50,14.20
1999-06-21,1.02,1.05,3.03,3.16,1.50,1.83,10.03,9.71,1.04,9.84
1999-06-22,0.30,0.37,2.30,2.35,2.19,2.31,10.46,12.01,0.72,6.78
1999-06-23,0.02,0.03,1.82,1.82,1.97,1.98,12.17,11.32,0.62,5.85
1999-06-24,0.00,0.00,3.32,3.32,2.96,2.96,13.99,14.45,0.60,5.66
1999-06-25,0.00,0.00,4.32,4.32,3.00,3.00,15.47,14.68,0.59,5.53
1999-06-26,5.79,5.91,3.76,3.92,3.58,4.13,15.14,16.53,0.56,5.33
1999-06-27,14.22,14.40,1.63,1.77,1.78,2.41,12.67,11.09,0.64,6.08
1999-06-28,5.80,6.11,2.53,2.71,1.60,2.21,10.89,10.59,1.25,11.80
1999-06-29,0.05,0.04,3.35,3.36,2.38,2.39,12.73,13.09,1.44,13.60
